"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
144,"우이동차고지(기점가상) - 우이동차고지종점",46,"지하철2호선강남역",0,12.4,10.6,24.2,30.8,24.2,14.4,9.8,13,16.6,12.6,13,16.6,18.8,19,15.4,11.2,15.2,12.2,11.2,3,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",47,"수협서초지점",0,10.2,7.6,15.8,20.4,15,10.4,9,11.2,15.4,11,9.8,14,18.2,18.8,11.4,10,14.8,10.2,8.6,2.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",48,"서초청소년도서관",0,10,7,13.4,22.2,17.4,10.6,10.8,9.4,15,11.2,10.4,14.2,20.4,23.2,12.4,11.2,15.8,12,8.8,2,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",49,"서초동신동아아파트",0,5,6.6,14.8,22.6,17.2,11,11.2,8,15.2,10.8,12.8,12.2,20.4,24.2,14,11.2,14.2,13.2,8.8,2.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",50,"창신교회앞.서리풀노리학교",0,8.4,6.6,16.4,22,18,12.4,12,9.6,13,10,12.6,13.4,19.2,22.8,13.4,11.6,13.2,12.4,7.4,2.8,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",51,"서울교대정문앞",0,4.8,6,14.8,19.4,14.6,10.4,10.2,9.4,11.2,10.2,13.8,14.8,19.4,22.2,15.2,10.2,11.6,10.2,6.2,3,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",52,"지하철3호선교대역",0,2.8,4,9.4,12.2,9.6,9.4,8.4,8.4,8.6,9.4,12.6,12.2,18.8,22.2,13.2,9.8,10.8,10.8,5.8,3.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",53,"지하철2호선교대역2",0,1.8,4.6,10.6,13.8,12.4,9.6,11.4,10.2,12,12.2,13.8,14.6,21,28.8,19.2,15.6,14.6,13.2,10.2,7.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",54,"서초동유원아파트",0,0.8,5.2,12,14.6,15,12,12.8,11.6,12,12.6,14.8,16.6,25,31,21.4,17.6,15,13.6,9,5,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",55,"롯데칠성",0,1.6,5.2,11.8,12.2,15.8,11,12.8,12,12.6,12.8,15.6,18.6,29.4,35.8,24.2,15.8,16.8,13.6,11,8.2,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",56,"지하철2호선강남역",0,1,6.6,16,21,17.8,13.6,12.8,11.6,16.6,14.4,17.2,19.8,31.2,42.2,25.8,23.6,28,27,20.6,13.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",57,"논현역",0,2,7.4,18,24,20.6,15.6,13.2,13,16.8,14.4,19.2,21,32.8,43.2,30.8,25,30.8,32.8,24,16.8,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",58,"신사역",0,0,8,17.4,24.2,18.8,15,12.8,11.4,16.6,13.6,19.8,20.8,32.8,42.2,33,24.4,32.8,32.6,23.4,17.8,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",59,"한남대교전망카페",0,0,3.8,13.4,21.8,15.8,13.4,9.8,10.8,13.2,12,17.2,19,30.2,40.4,32.8,20.2,25.8,28,19.4,13.2,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",60,"한남5거리",0,0,5.6,13.2,18.4,14,12,12,12.4,13.2,16,18.4,21.4,28.2,36.2,30.6,25.4,29.2,32.4,20.4,15.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",61,"순천향대학병원",0,0,8.2,21,35.6,25.2,20.4,18.4,21,17.2,20,25.2,27.4,41.2,42.8,41,30.2,31.8,35,24,18.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",62,"서울중부기술교육원.블루스퀘어",0,0,6.4,18.2,36,24,19.8,19,18.6,15.6,20.8,26.2,27.4,38.4,38.8,38.8,28.6,32.2,33.2,25.2,15.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",63,"버티고개",0,0,9.8,20.4,37,26.2,20.8,20.4,19.2,16.4,20.4,25,25,35,31.2,30.6,26.6,28.2,30.2,21.2,14.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",64,"송도병원앞",0,0,9.4,21.8,37.4,26.2,20.8,17.8,18.8,15.8,19,23.4,22.8,33.2,25.8,27,25,24.6,27.8,19.6,11.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",65,"약수역7번출구.약수동주민센터",0,0,10.8,21.6,36.6,26.6,21.2,18.8,18.8,16.4,18.8,23,21.8,29.8,23.6,25,24.4,25,27.4,19.8,16,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",66,"약수역1번출구",0,0,6.2,21,35.6,24.8,21.4,17.8,17.6,16,18,22.8,21.4,29,23.4,23.8,25,21.8,26.4,19.8,15.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",67,"장충체육관앞",0,0,9.2,17.8,33,22.6,21.6,18,17.8,14.6,18.6,22.6,21,28.8,30.2,26.2,24.8,25.2,25.8,17.8,12,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",68,"장충동.동국대입구",0,0,9.4,18.8,28.4,19.4,20.8,17,18.6,16.8,20.6,25.4,24.8,27.6,32.4,26,27.6,26.4,30,20,17.2,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",69,"광희동",0,0,8.4,14.2,17.8,16.8,17,13.8,18.2,15.2,20.6,21.4,23,27.4,34,25,28,25.8,31.2,22.4,22.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",70,"동대문역사문화공원",0,0,8.4,12.4,15.2,14.6,14.4,12.2,16.8,15.2,21.6,22.2,27,32.2,39,28.4,28.2,29.8,33.8,25.6,23.8,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",71,"동대문역.흥인지문",0,0,8.8,11.4,12.8,14.6,14.2,13.2,15,18.6,21.6,22.2,27.8,33.4,35.4,30,26.4,29.8,32.6,24.4,23.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",72,"동묘앞",0,0,7,12,13.6,14.8,14.4,15,14.6,19,20.8,24.6,29.6,34.4,36.4,29.4,27.8,26.6,31.8,24,21.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",73,"신설동역1번출구",0,0,8,11,16.2,16,15.6,15,14.6,18.6,22.4,22.4,27.2,34.2,36.2,33,28,28,31.4,22.6,22.4,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",74,"대광고등학교앞",0,0,7.2,11.4,15.6,14.2,14.4,14.2,13.6,17.2,20,23,27.2,31.8,33,33,26,26.2,30,18.6,21.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",75,"안암오거리",0,0,6.8,10,16.4,11.4,11.8,12.8,12.8,16,19.4,22.6,26.2,30.4,31.6,29.8,25.8,24.2,28.2,18.4,21.6,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",76,"우신향병원",0,0,5.4,10.4,16.8,12.2,11.2,11.4,13.4,17.2,17.8,23.6,25.6,30.4,31.2,27.4,25.4,24.8,23.2,17.2,19.6,0.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",77,"고려대학교앞",0,0,6.6,10.6,14,11.6,10.8,12.6,14.4,17.2,18.8,26,28.6,31,30.4,29,24.8,27,25.8,19.8,18.4,3.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",78,"숭례초등학교",0,0,6.8,8.6,14.4,10.4,9.6,11.4,12,18,17.4,25.8,28.8,29.2,28.4,30.6,22.4,23.2,22.2,17,14,10,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",79,"종암동주민센터",0,0,5.6,11.2,15.2,11,10.6,12,13.2,16.4,16.8,25.4,26.6,25,28.4,29.4,20.4,24,21.2,15.2,13.6,9.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",80,"종암사거리입구",0,0,7.2,12.6,15,10.4,10.6,13.8,11.6,15,17,24.4,25.8,24,33,29.8,20,22.4,18.8,15,12.6,15.6,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",81,"성가복지병원",0,0,7.6,13.4,17,11.2,10.8,10.4,13,14.4,15.4,22.6,25.4,25.2,29.2,27.4,19.2,21.4,17,12.6,9.4,12,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",82,"미아사거리역",0,0,5.6,10.2,19,12.6,13.2,13.6,16.4,18.2,22,26.4,30.2,36.4,37.4,30.8,27,25,21.2,17.2,13.6,13.2,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",83,"삼양동사거리입구",0,0,4,8.2,19.6,13.2,10.2,12.6,15.8,19,19.2,26.2,29.6,35.8,36,31.2,25.2,24.4,21.2,13.8,8.4,12.6,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",84,"성암국제무역고등학교",0,0,0.8,7.4,20.2,13.8,12.8,12.8,14.8,17.8,17.8,26.2,30.8,31.4,32,30.6,24.2,23.6,19.2,16.4,10.2,11.6,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",85,"삼양동사거리",0,0,3,6.4,17.2,12.6,11,12.6,13.4,17.8,16.4,23.2,26,26,30.2,28.2,23.2,22,17.4,15.2,9.8,9.6,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",86,"강북청소년문화정보도서관입구",0,0,2.2,9,19.4,12.2,9.4,10.6,12.8,17,15.4,24,26.6,26.2,29.6,25.8,21.8,20.4,16,13.4,8.6,7.6,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",87,"삼양초등학교",0,0,1.8,4.2,16.4,11.8,9.6,10.8,12.8,15.8,11.2,21.4,24.2,25.6,26.8,23.8,20.2,17.4,13.4,13.2,8,6.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",88,"롯데마트삼양점.래미안1차아파트",0,0,1.6,7.6,17.6,11.8,9.6,10.2,12.8,15.8,13.2,19,22.2,24,27.2,21.2,17.4,18.2,12.8,10.8,6.6,9.2,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",89,"빨래골입구.서울수유초등학교",0,0,1,7,18,9.8,8.2,10,10.2,13.8,12,16.4,17.6,22,24.4,19.2,15,16,12.6,9.6,6.2,7.4,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",90,"수유보건지소",0,0,1,5.6,16.8,8.2,7.2,9.4,8.2,13,9.4,14.2,16.6,20,23.4,16.4,12.8,14,10.6,6.8,6,6.4,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",91,"우이초등학교",0,0,1,7,18.4,8.2,5.4,8.4,9.2,12.8,9.8,11.8,13.6,15.2,19.8,13.4,10.2,10.6,9,6.4,5.4,7,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",92,"가오리역",0,0,0.4,6.4,15.4,5.8,5.8,7.6,7.8,8.6,7.4,8.8,10.8,10.6,16,9.8,6.6,9.2,6.6,5.8,4.2,4.2,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",93,"인수동장미원",0,0,0,5.2,14.6,6.2,4.2,7.8,6.8,8,7.6,9.2,10.6,10.4,13.4,8.2,4.6,6.4,5.8,4,3.8,2.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",94,"4.19민주묘지역",0,0,0,3.6,12.4,4.4,4.8,5.4,5.4,6.4,5.4,7.4,8.4,8.2,10.2,7.4,6.6,5.2,4.4,2.2,1.6,2.4,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",95,"덕성여대입구",0,0,0,4,8.4,3.6,3.6,3.4,3.2,4.2,3.4,4.4,7.6,6.6,7.2,6,3.2,4.2,3.2,2.4,1.4,1,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",96,"서라벌중학교.우이동대우아파트",0,0,0.2,1.4,2.2,2.4,2.8,2.2,3.2,3.4,2.2,4,5,4.2,6.6,4,3,2.8,2,1.2,1,0.4,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",97,"북서울교회",0,0,0,0.8,0.8,2,1.6,0.8,2,2.4,0.6,2,2.6,2.4,4.8,1.8,2.2,1.4,2.4,0.8,0.6,0.8,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",98,"동아운수앞",0,0,0,0,0.2,0.6,0.4,0.6,1.4,0.8,0.6,0.4,0.8,0.8,2,1.4,0.6,1.2,0.8,0.6,0,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",99,"우이동성원아파트",0,0,0,0.2,0.4,0.2,0,0.2,0.4,0.6,0.2,0,0.2,0.4,0.6,0.2,0.2,0.2,0,0.2,0,0,0,0
144,"우이동차고지(기점가상) - 우이동차고지종점",100,"우이동차고지종점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",1,"서울버스종점",0,0,0.6,1.2,2.2,0.2,1,0.6,0.8,1,0.2,1.4,1,0.2,1.2,1.2,1,0.2,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",2,"장지공영차고지",1.8,1,2.2,4.4,5.4,1.6,2,1.4,1.2,1.4,1.4,1.4,1.8,1.2,1.2,1.8,1.6,1.6,0.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",3,"아이코리아",0.4,0,2.4,3,5.6,2.6,2,0.4,0.6,1.6,1.4,1.4,1.8,2,2.4,1.2,0.2,0,0.2,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",4,"송파글마루도서관.버들어린이집",1.8,0,1.6,3.2,7.2,2.8,1.2,2.8,2.4,1.8,2.4,3.4,2.8,1.6,3.4,0,0.6,1.6,0.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",5,"송파파인타운3단지.한림예고",1.6,0.6,2.2,5.8,5.2,4.4,6,7.2,4.8,3.6,4.4,15.6,24,6.6,5.4,4.6,5,5.6,3.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",6,"장지동주민센터앞",2.6,1.6,4.4,10,7.6,6.8,7,4.6,5.2,4.4,5.8,14.4,27.8,7.8,6.6,6.4,3.2,4.8,2.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",7,"한림연예예술고교",0.4,1.8,5.6,12.4,9,7.6,8.6,7.2,6.6,5.4,6.8,16.2,23.4,10.8,7.8,8.2,7.6,5.6,4.2,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",8,"구송파세무서",2.2,3,6.4,17.8,13.4,9.4,9.8,6.6,7,7.4,8.8,15.4,23.6,12.4,8.6,8.8,6.4,7.8,2.4,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",9,"문덕초등학교.문정고등학교",2.2,3.2,6.2,17.4,15.4,11,10.6,7.2,7,7.4,8.2,16,25.8,12.4,10.8,9.6,5.4,7.4,5.6,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",10,"문정동푸르지오아파트",5.8,4.6,8.4,21.4,22.4,13,13,9.8,8.4,8.4,12.8,17.4,24.2,14,13.4,10.2,8.6,8.8,3.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",11,"문정동래미안아파트",2.8,4.6,11.2,33.8,32.6,23.6,19.6,12.6,12.4,12,14.6,18.8,32.2,18,16.4,10.6,8.2,8.6,3.2,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",12,"가락동미륭아파트",7.4,6,15.2,40,38.4,28.2,21,14.8,12.4,13,15.2,14,32.6,19.2,21.2,10.6,10,7.6,4.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",13,"가윤예식장",7,7.8,17.2,45.2,43.6,30.6,24,15.2,15.4,14.4,15.6,19.4,29.2,20.6,24,12.2,10.6,10.4,3.4,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",14,"경찰병원.서울동부고용노동지청",9.6,7.6,15.4,45,46.2,32.6,27,17.6,19,16.6,18.8,20.6,35.4,26.8,35.8,16,14.6,11.2,9,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",15,"가락시장역4번출구.제일오피스텔",5.6,6.8,12.4,39.8,42.4,28.8,25.8,16.8,15.6,16.2,15.4,20.4,32.6,27,38.4,15,15.6,10.6,10.8,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",16,"가락시장.가락시장역",9.8,7.2,13.6,40.8,42.2,27.8,26,15.8,17.2,15.8,15.8,18.4,28.6,28.4,40,14.6,15,10.4,11.4,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",17,"송파역",10.4,6.6,15.2,40.2,40.4,28,25.4,16.2,16.2,16.4,15.6,19.4,33.2,27.2,36.6,14.6,13.6,11.4,10.4,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",18,"석촌역",12.2,7.8,13.2,34.4,40,26,22.6,15.2,15,16.8,15.4,18.2,25,27.8,30.8,14.2,11.2,9.6,9.2,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",19,"석촌호수.한솔병원",14.4,6.2,11,35,43,27,21.6,16,16,16.6,17.4,14.8,24.2,22.4,29.8,13.4,10.2,10.4,8.6,1.2,0,0,0,0
301,"서울버스종점 - 서울버스종점",20,"잠실역.롯데월드",17.6,7,10,19.8,28.8,15.8,13.4,11,10.2,11.8,12.6,14.2,19,15,17.2,12.2,10.4,10.8,10.2,4,0,0,0,0
301,"서울버스종점 - 서울버스종점",21,"잠실5단지",16,5.6,8.8,18.8,29.2,17,11.8,9.2,10.2,10.8,10.6,12.6,19,15,17.4,13,9.4,10.2,8.8,1,0,0,0,0
301,"서울버스종점 - 서울버스종점",22,"잠실새내역.잠실2동주민센터",13.6,5.6,8,17.8,25.8,14.2,11.4,8.2,11.4,8.6,9.8,11,13,13.2,13.2,10.8,7.8,8.4,8.6,2.4,0,0,0,0
301,"서울버스종점 - 서울버스종점",23,"잠실엘스아파트앞",20.4,8.2,8.6,18.2,26,13.8,12.4,8.6,11.8,9.6,9.4,10.4,10.2,12.4,11.2,10.6,8.4,10,8.6,4.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",24,"종합운동장사거리",21,4.4,9.6,20,28.6,17,9.2,7.4,7.8,11.4,9.4,12,10.6,11.4,11.2,9.4,6.6,10.2,7.8,0.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",25,"잠실종합운동장",24.4,6.4,7.2,17.8,28.6,16.8,12.8,8,10.6,10.4,8.8,11.8,10.6,12.4,11.4,5.8,6.8,12.2,6.6,2.2,0,0,0,0
301,"서울버스종점 - 서울버스종점",26,"강남경찰서면허시험장",21.4,6,6.4,15.2,22.4,14.2,9.8,8.6,11.2,12.2,12,11.6,12,20.2,27.6,14.2,9,11,8.8,3.4,0,0,0,0
301,"서울버스종점 - 서울버스종점",27,"삼성역7번출구",23,7.8,7.8,14.4,23.2,15.6,11.8,10,13.2,14.6,13.4,13,17,26.8,41.2,17.6,12.4,17.6,11.8,2.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",28,"봉은사역3번출구.삼성1파출소",21.2,8.4,9,21,31.8,25.4,15.2,14.4,15.6,17,18,17.6,24.6,35.2,53.2,23,18,23.8,18.4,7.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",29,"청담역.경기고교",22.6,8.8,7.6,19.4,28.6,21.2,14.4,13,15.4,15.8,16.4,16.8,25.4,29.8,36.6,19.2,15.6,20.6,17.4,6.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",30,"진흥아파트",20,9.2,7.4,16.8,28,19.6,14.4,12.6,15.2,15.4,16.4,16,22.2,20.6,22.8,14.8,13.4,18.4,15.4,5.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",31,"강남구청.강남세무서",20.4,9.2,7.8,26,24.2,20,18,14.4,19.6,16.8,18.4,19.2,23.2,24.4,28.2,19,16.8,19.6,17.2,7,0,0,0,0
301,"서울버스종점 - 서울버스종점",32,"청담동래미안아파트",20.2,6.8,9.4,25.6,27,20.6,20.4,14.4,18.4,15.8,19.8,20.6,22,23.8,26.2,18.6,17,19,17.8,6.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",33,"강남구청역",17.8,9.6,10.4,24.2,37.2,36.6,26.2,17,23,20.4,21.8,21.4,24,25.8,27.8,21.8,21,22.2,20.4,11.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",34,"영동고교앞",17.4,9.8,9.8,22.6,31.6,26,22,16.8,22,17.6,19.6,22.6,26.8,26.8,31,22,23.2,24.8,22.2,13,0,0,0,0
301,"서울버스종점 - 서울버스종점",35,"일지아트홀.압구정노인복지관",18.4,9,7,21,28.2,17.6,21.4,17.2,21.2,18,20.8,25.2,29,32.8,40.2,29.8,30.8,33,27.8,16.4,0,0,0,0
301,"서울버스종점 - 서울버스종점",36,"한양아파트.압구정로데오역",13.4,9,8.8,21,29.8,18,23.2,17.6,24.2,20.4,24.8,26.6,34.6,36.6,46,35.6,37.2,37.6,31.2,20.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",37,"압구정파출소",16.2,8.8,12,24,28.6,19.6,22,18.4,26.8,23.4,23.6,28.8,37.2,39.6,44.6,36.8,38.8,41,33.2,22.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",38,"현대아파트",14.8,11.8,11.4,18,26.6,18,22.2,19.6,29.4,23.6,27.8,32,40.4,41.6,42,38.8,39.2,40.6,36.6,25,0,0,0,0
301,"서울버스종점 - 서울버스종점",39,"금호역",10,14.8,10.2,18.2,32.8,21.4,21.2,19.2,27,24.4,24.8,26,32.8,34,33.2,30,30.6,34.4,27.2,19.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",40,"약수역4번출구.금호터널입구",0,21.8,8.2,17.6,35,21,21,18.8,25.6,23.4,23.8,24.4,28.2,30.4,28.6,26.4,23.8,25.2,23.6,15.4,0,0,0,0
301,"서울버스종점 - 서울버스종점",41,"약수역1번출구",0,23,8.2,18.2,36.2,20.8,21.2,19,22.2,24,20,23.8,29,31.8,28.4,25.8,22.8,26,22.2,13.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",42,"장충체육관앞",0,22,8.6,17,33.4,19.6,20.4,19.4,24.2,21,21.8,22.6,28.6,29.2,34,24.8,24,23,21.4,13,0,0,0,0
301,"서울버스종점 - 서울버스종점",43,"장충동.동국대입구",0,20.8,8.6,16.6,33.4,19.2,19,18.2,24.8,21.8,22,22.8,28.6,34.6,30.8,23.6,24.6,28.2,20.6,13.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",44,"광희동",0,21.2,6.8,15,31,18.4,17.6,16.2,21,21.4,22.4,20.6,27.2,29.8,29,21.2,20.4,23.2,19.6,14.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",45,"동대문역사문화공원",0,33.6,7.4,15.6,32.2,16,15.6,15.4,21,21.6,21.4,19,25,32.2,36.4,30.8,21,26.8,22.8,15.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",46,"충신동",0,24.2,5.8,15.2,30.8,15.2,16.4,16.4,20.8,17.8,22.4,16.8,23.2,28.4,28.8,26.4,17.6,23.2,19.8,13.2,0,0,0,0
301,"서울버스종점 - 서울버스종점",47,"이화동(이화장)",0,28,5.6,9.6,23.2,12.2,13.6,14.8,18,15.2,18.6,15.2,20,25.6,25.2,21.4,14.8,18,16.8,10.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",48,"방송통신대.이화장",0,15,4.8,8,18.2,11,12.2,13.2,14.8,12.6,17.2,14.8,16.4,18,22,17.4,12.2,13.6,14.6,8.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",49,"혜화역.마로니에공원",0,11.8,3.2,5.2,15.6,10.2,13.4,11.2,14.8,14.4,14.4,13,14.6,14.6,18.6,13.2,9.8,12.6,16.2,6.8,0,0,0,0
301,"서울버스종점 - 서울버스종점",50,"혜화동로터리",0,16.2,4.8,13.6,23.6,13.6,14,11.8,11.8,16,12,11.4,9.8,13,13.6,10,7.4,9.4,15.4,5.6,0,0,0,0
301,"서울버스종점 - 서울버스종점",51,"명륜3가.성대입구",0,16.6,8,23.4,31.4,18.4,12.2,12.6,13,17.2,14.2,13.8,10.8,13.4,14.2,14.6,9.8,11.8,13.2,8,0,0,0,0
301,"서울버스종점 - 서울버스종점",52,"창경궁.서울대학교병원",0,13.8,8,23.4,33.4,19.2,11,10.8,12.8,16,12.8,14.2,15,16.4,15.2,13.8,9.4,11.2,14,6.4,0,0,0,0
301,"서울버스종점 - 서울버스종점",53,"현대그룹빌딩",0,14.4,8.6,24,32.8,20.6,13.2,12.8,14.4,18.6,15,16.6,17,27.8,35.4,18.4,10.2,13,17.4,7,0.8,0,0,0
301,"서울버스종점 - 서울버스종점",54,"이화동(이화장)",0,20.6,8.4,23.4,38,24.4,14,14.2,16.2,21.6,17.4,18.4,20.4,33,42.2,21.2,13.4,16.2,21.4,8.6,0.6,0,0,0
301,"서울버스종점 - 서울버스종점",55,"충신동",0,24,11.2,26.6,45.2,28.6,15.6,15.6,18.8,22.2,19.4,18,21.6,33.4,44.2,18,14.4,16.4,15.8,9,0.4,0,0,0
301,"서울버스종점 - 서울버스종점",56,"동대문",0,22.4,11,26.4,42,26.6,16.4,15.4,20.6,24.2,17.4,20.6,21.8,32,42.6,19.8,12.4,16.6,19.4,8.2,3.8,0,0,0
301,"서울버스종점 - 서울버스종점",57,"동대문역사문화공원",0,25.4,10.8,18.8,31.8,31.2,15.8,14.8,23.8,25,18.2,22,29.8,26.6,33,19.2,13.6,16.6,22,9.6,7.4,0,0,0
301,"서울버스종점 - 서울버스종점",58,"광희동",0,26.2,11.8,21.2,33.4,34,17.6,14.6,24.6,25,19,22.2,31.4,28.6,32.2,21.8,16.2,17.4,21.6,10.6,7.2,0,0,0
301,"서울버스종점 - 서울버스종점",59,"장충동.동국대입구",0,18.6,9.4,20.4,26.2,32,15.2,15.2,21.8,22,18.2,24,30.4,26.2,31.8,22,14.8,18,19.8,9.2,4.4,0,0,0
301,"서울버스종점 - 서울버스종점",60,"장충체육관앞",0,26.2,9.8,17.6,23.6,27.8,14.8,12.2,20.4,21.8,19.4,22.2,29.4,26.4,32.6,22,13.2,16,24.2,10,7,0,0,0
301,"서울버스종점 - 서울버스종점",61,"약수역10번출구",0,22,9.8,17.4,24.2,35.2,13.8,11,21.6,19.8,17.8,19.4,26.4,25,28.4,19.8,15.4,15.2,23.2,9,5.2,0,0,0
301,"서울버스종점 - 서울버스종점",62,"약수역5번출구.금호터널입구",0,26.2,14.4,25,31.6,46.6,17.4,15,20.8,23.2,18.2,19.6,21.6,23.6,25.2,18.2,13.8,14.6,22.6,9.4,5.6,0,0,0
301,"서울버스종점 - 서울버스종점",63,"금호역",0,28.6,17.6,33.2,41.4,50.6,20.6,17,23.8,23,19.2,22.4,21,21.8,24.6,18.4,13.6,13.8,23.6,10.6,8,0,0,0
301,"서울버스종점 - 서울버스종점",64,"현대아파트",0,21.4,14.6,26,39.6,48.4,21.8,17.4,21.2,25.4,19.6,23.4,24.6,27,28,20.4,14.8,13.8,18.8,15,7.6,0,0,0
301,"서울버스종점 - 서울버스종점",65,"압구정파출소",0,19.4,13.2,23,35.4,41.8,19.2,15,17.2,19.6,16.6,21.6,22.4,23.4,27.6,19.8,14.4,13.8,19.4,16.4,7.2,0,0,0
301,"서울버스종점 - 서울버스종점",66,"한양아파트.압구정로데오역",0,16.6,12,20.2,31.8,36,16.8,13,18.2,16.8,14.4,20.2,20,19.2,25,19.2,14.4,12.2,16,13.8,6.6,0,0,0
301,"서울버스종점 - 서울버스종점",67,"일지아트홀",0,12.4,9.8,16.6,25.4,26.4,13.2,12,15.2,18.8,16.8,21.6,24.4,25,34.4,26.2,21.4,17.8,21.6,14.6,7.2,0,0,0
